draw,date,numbers
1,2011-05-22,2 12 17 32 44 47 49
2,2011-05-29,7 15 18 21 26 31 45
3,2011-06-05,9 14 22 23 34 37 39
4,2011-06-12,17 18 22 25 32 33 43
5,2011-06-19,1 13 17 37 39 43 45
6,2011-06-26,4 8 27 29 37 43 45
7,2011-07-03,7 11 28 29 36 46 49
8,2011-07-10,2 4 7 19 21 42 46
9,2011-07-17,4 12 23 25 26 34 45
10,2011-07-24,7 16 17 27 34 36 37
11,2011-07-31,7 19 20 38 40 43 47
12,2011-08-07,4 9 16 23 29 39 41
13,2011-08-14,7 13 33 38 39 40 49
14,2011-08-21,9 11 15 16 19 20 27
15,2011-08-28,6 9 14 23 30 42 43
16,2011-09-04,1 5 7 9 20 35 38
17,2011-09-11,3 8 12 21 24 39 48
18,2011-09-18,1 8 13 25 31 45 47
19,2011-09-25,11 14 29 30 32 44 46
20,2011-10-02,12 16 24 26 27 34 43
21,2011-10-09,1 4 16 28 43 47 48
22,2011-10-16,4 6 20 28 34 44 47
23,2011-10-23,2 17 29 32 36 43 46
24,2011-10-30,4 16 22 28 30 43 44
25,2011-11-06,2 3 10 15 34 42 45
26,2011-11-13,5 14 15 19 25 32 46
27,2011-11-20,6 8 9 17 26 29 47
28,2011-11-27,11 13 18 23 29 30 34
29,2011-12-04,3 5 10 20 24 41 42
30,2011-12-11,1 22 33 36 37 44 48
31,2011-12-18,10 14 20 25 29 35 40
32,2011-12-25,8 9 16 20 26 31 45
33,2012-01-08,1 4 9 11 12 24 33
34,2012-01-15,1 16 28 31 41 47 48
35,2012-01-22,21 25 29 39 41 45 46
36,2012-01-29,12 14 15 18 24 36 38
37,2012-02-05,8 9 14 23 35 38 43
38,2012-02-12,2 9 10 27 28 34 45
39,2012-02-19,9 12 25 28 36 43 48
40,2012-02-26,11 13 15 17 20 31 43
41,2012-03-04,6 10 19 29 38 41 45
42,2012-03-11,1 3 25 27 29 38 47
43,2012-03-18,3 9 16 27 28 31 42
44,2012-03-25,6 14 16 18 26 28 35
45,2012-04-01,4 9 12 27 36 43 47
46,2012-04-08,9 11 14 17 26 27 33
47,2012-04-15,4 21 26 32 40 42 47
48,2012-04-22,1 8 16 21 28 44 49
49,2012-04-29,10 12 23 27 36 37 42
50,2012-05-06,6 12 19 21 34 36 48
51,2012-05-13,17 23 24 26 33 39 41
52,2012-05-20,3 4 8 12 15 16 23
53,2012-05-27,10 18 25 26 34 43 44
54,2012-06-03,1 5 8 16 19 24 32
55,2012-06-10,3 4 11 16 19 20 46
56,2012-06-17,21 28 34 36 44 46 49
57,2012-06-24,8 22 26 32 37 38 47
58,2012-07-01,1 7 18 21 32 33 46
59,2012-07-08,12 13 17 23 29 37 41
60,2012-07-15,5 9 19 29 31 38 49
61,2012-07-22,6 20 27 33 39 46 48
62,2012-07-29,7 12 19 24 32 39 42
63,2012-08-05,4 7 10 14 22 34 41
64,2012-08-12,14 22 29 36 42 45 47
65,2012-08-19,12 25 30 43 45 48 49
66,2012-08-26,8 9 16 23 38 43 48
67,2012-09-02,22 26 33 40 41 42 47
68,2012-09-09,1 3 5 28 37 38 45
69,2012-09-16,3 10 20 30 32 45 46
70,2012-09-23,5 8 10 37 41 44 47
71,2012-09-30,7 9 14 34 39 47 48
72,2012-10-07,10 14 20 36 38 42 47
73,2012-10-14,6 14 19 20 35 43 48
74,2012-10-21,1 18 25 35 38 44 47
75,2012-10-28,1 4 9 16 32 35 40
76,2012-11-04,17 22 34 37 39 40 46
77,2012-11-11,2 5 6 10 17 25 41
78,2012-11-18,12 17 20 22 38 40 42
79,2012-11-25,4 7 10 12 29 36 44
80,2012-12-02,16 20 23 30 36 40 43
81,2012-12-09,19 25 27 28 32 37 39
82,2012-12-16,3 10 13 33 36 44 47
83,2012-12-23,2 8 13 30 32 37 48
84,2012-12-30,21 28 36 37 39 43 46
85,2013-01-06,12 18 22 26 27 38 46
86,2013-01-13,15 18 20 33 40 42 47
87,2013-01-20,2 8 16 19 37 39 40
88,2013-01-27,1 17 32 36 39 42 47
89,2013-02-03,5 6 19 23 26 35 42
90,2013-02-10,2 11 30 31 43 46 47
91,2013-02-17,5 25 32 34 36 42 46
92,2013-02-24,4 18 20 23 26 33 46
93,2013-03-03,5 7 21 33 43 46 49
94,2013-03-10,2 3 12 19 22 29 48
95,2013-03-17,2 17 28 38 41 43 44
96,2013-03-24,11 12 13 40 45 46 47
97,2013-03-31,5 29 33 40 41 44 45
98,2013-04-07,4 20 27 32 34 39 43
99,2013-04-14,2 3 9 10 22 25 31
100,2013-04-21,3 14 15 26 28 39 47
101,2013-04-28,5 7 8 21 28 29 41
102,2013-05-05,2 13 26 31 42 43 47
103,2013-05-12,7 9 10 14 26 30 41
104,2013-05-19,1 6 8 21 28 33 44
105,2013-05-26,1 10 16 24 32 33 40
106,2013-06-02,1 2 24 25 35 38 41
107,2013-06-09,2 13 16 18 19 21 28
108,2013-06-16,7 10 33 35 39 44 48
109,2013-06-23,3 15 21 43 45 46 48
110,2013-06-30,3 6 12 17 21 31 49
111,2013-07-07,1 2 8 13 26 45 47
112,2013-07-14,2 4 9 20 23 41 45
113,2013-07-21,4 11 24 27 29 44 46
114,2013-07-22,5 7 17 26 37 40 45
115,2013-07-24,1 10 12 20 43 47 48
116,2013-07-26,1 17 33 34 36 40 42
117,2013-07-29,8 18 24 25 32 38 49
118,2013-07-31,6 15 18 24 34 39 40
119,2013-08-02,4 19 23 27 29 32 42
120,2013-08-05,2 3 13 18 25 34 47
121,2013-08-07,3 6 10 11 29 40 41
122,2013-08-09,7 12 20 25 27 34 38
123,2013-08-12,3 14 18 21 23 33 40
124,2013-08-14,9 15 23 27 29 35 41
125,2013-08-16,1 2 16 19 32 35 47
126,2013-08-19,4 11 14 18 30 35 40
127,2013-08-21,1 11 17 21 25 47 48
128,2013-08-23,7 13 15 23 36 37 44
129,2013-08-26,2 4 11 17 19 35 37
130,2013-08-28,2 11 16 22 39 44 45
131,2013-08-30,1 6 11 16 24 44 47
132,2013-09-02,2 7 11 16 35 39 46
133,2013-09-04,11 19 21 22 30 47 49
134,2013-09-06,8 14 15 26 27 28 45
135,2013-09-09,1 4 10 33 38 39 48
136,2013-09-11,10 18 22 26 42 43 45
137,2013-09-13,3 6 9 12 13 31 37
138,2013-09-16,2 19 21 28 33 34 41
139,2013-09-18,6 10 16 17 21 35 40
140,2013-09-20,10 17 24 35 41 42 48
141,2013-09-23,5 16 20 25 31 37 39
142,2013-09-25,4 17 34 38 42 47 49
143,2013-09-27,13 19 23 24 30 31 39
144,2013-09-29,1 5 9 10 12 33 37
145,2013-10-06,1 6 12 13 22 34 38
146,2013-10-13,1 15 16 17 39 42 45
147,2013-10-14,3 8 20 40 44 46 48
148,2013-10-15,17 18 19 28 36 38 40
149,2013-10-16,14 18 22 32 36 39 41
150,2013-10-17,10 17 18 20 22 35 36
151,2013-10-18,4 5 17 18 31 43 48
152,2013-10-19,2 7 10 14 17 28 30
153,2013-10-20,2 3 4 19 21 34 36
154,2013-10-21,13 20 28 29 34 46 48
155,2013-10-22,19 29 32 35 44 47 48
156,2013-10-23,1 11 13 39 40 42 48
157,2013-10-24,1 26 39 40 41 42 47
158,2013-10-25,16 23 35 37 41 45 49
159,2013-10-26,12 30 37 39 40 43 48
160,2013-10-27,6 7 18 25 32 35 44
161,2013-11-03,3 7 9 20 32 36 43
162,2013-11-10,8 10 16 18 21 29 43
163,2013-11-17,18 22 28 30 35 39 49
164,2013-11-24,1 7 9 10 26 29 46
165,2013-12-01,10 20 21 34 46 48 49
166,2013-12-08,2 14 15 23 36 39 48
167,2013-12-15,5 9 10 19 27 28 32
168,2013-12-22,4 5 14 16 17 27 44
169,2013-12-29,8 9 11 20 27 48 49
170,2014-01-05,3 18 21 25 29 36 42
171,2014-01-12,10 19 24 26 45 46 49
172,2014-01-19,18 21 28 37 39 43 48
173,2014-01-26,6 9 10 12 23 24 45
174,2014-02-02,1 5 6 16 20 40 44
175,2014-02-09,4 17 27 28 29 31 48
176,2014-02-16,5 9 24 25 27 34 43
177,2014-02-23,2 7 13 23 26 43 48
178,2014-03-02,7 10 11 14 25 29 36
179,2014-03-09,4 8 12 24 31 40 44
180,2014-03-16,1 10 12 28 36 41 49
181,2014-03-23,2 17 19 25 32 34 42
182,2014-03-30,8 10 15 22 30 32 33
183,2014-04-06,2 8 12 22 35 37 42
184,2014-04-13,1 10 16 17 21 37 45
185,2014-04-20,5 26 37 39 42 44 45
186,2014-04-27,5 17 20 23 27 29 48
187,2014-04-28,5 15 29 32 38 43 46
188,2014-04-30,2 26 30 36 37 43 49
189,2014-05-02,12 21 24 32 35 43 48
190,2014-05-05,1 3 11 18 24 30 49
191,2014-05-07,13 15 19 26 29 38 39
192,2014-05-09,4 9 10 23 30 36 39
193,2014-05-12,3 10 20 21 27 29 48
194,2014-05-14,3 4 9 15 20 27 38
195,2014-05-16,6 10 15 17 19 36 48
196,2014-05-19,13 14 20 21 23 29 47
197,2014-05-21,21 23 27 31 32 37 48
198,2014-05-23,13 20 21 37 38 43 48
199,2014-05-26,9 11 12 29 36 46 47
200,2014-05-28,4 6 8 12 20 38 40
201,2014-05-30,2 7 14 31 33 42 47
202,2014-06-02,5 12 19 23 24 37 41
203,2014-06-04,3 12 13 22 27 34 36
204,2014-06-06,18 19 21 32 34 38 45
205,2014-06-09,9 15 28 41 45 46 47
206,2014-06-11,3 5 9 10 11 17 26
207,2014-06-13,8 9 26 37 39 41 49
208,2014-06-16,8 15 17 20 24 40 42
209,2014-06-18,1 8 9 13 20 25 28
210,2014-06-20,10 12 25 29 30 41 45
211,2014-06-23,1 5 10 16 29 41 44
212,2014-06-25,2 15 32 37 39 48 49
213,2014-06-27,8 20 22 26 27 36 45
215,2014-09-08,8 26 29 31 32 47 48
216,2014-09-10,3 7 11 32 37 38 47
217,2014-09-12,8 9 11 19 20 25 41
218,2014-09-15,9 11 23 31 34 37 40
219,2014-09-17,4 9 19 22 32 47 49
220,2014-09-19,4 13 17 28 31 37 38
221,2014-09-22,6 15 17 19 29 39 47
222,2014-09-24,2 8 17 21 23 24 28
223,2014-09-26,4 19 22 23 36 43 47
224,2014-09-29,3 26 29 35 38 42 43
225,2014-10-01,5 9 12 38 39 43 49
226,2014-10-03,4 6 12 33 34 39 48
227,2014-10-06,4 6 10 27 33 34 47
228,2014-10-08,2 5 12 18 36 40 46
229,2014-10-10,7 9 20 33 39 48 49
230,2014-10-13,1 2 12 18 28 29 38
231,2014-10-15,10 12 21 22 29 44 49
232,2014-10-17,3 13 29 31 37 43 45
233,2014-10-20,8 9 35 37 38 40 45
234,2014-10-22,20 21 27 28 34 38 40
235,2014-10-24,14 15 21 24 39 41 45
236,2014-10-27,11 32 34 45 46 48 49
237,2014-10-29,9 16 28 35 36 39 42
238,2014-10-31,2 3 4 11 15 16 28
239,2014-11-03,3 4 9 13 15 38 42
240,2014-11-05,9 13 20 27 30 33 41
241,2014-11-07,4 6 12 26 35 45 49
242,2014-11-10,10 22 30 35 38 47 48
243,2014-11-12,2 7 18 25 37 43 48
244,2014-11-14,7 30 36 41 43 45 46
245,2014-11-17,4 9 14 18 30 40 41
246,2014-11-18,1 7 12 14 17 26 29
247,2014-11-19,5 15 19 34 44 45 47
248,2014-11-20,10 15 35 37 43 45 47
249,2014-11-21,8 19 23 33 38 40 42
250,2014-11-22,11 21 26 28 29 35 36
251,2014-11-23,1 3 4 7 10 18 34
252,2014-11-24,6 12 14 26 27 34 38
253,2014-11-25,1 10 15 18 26 31 34
254,2014-11-26,10 11 12 17 23 24 36
255,2014-11-27,2 11 15 24 30 40 47
256,2014-11-28,2 18 19 26 29 38 44
257,2014-11-29,8 9 12 18 29 31 46
258,2014-11-30,3 5 23 30 34 38 43
259,2014-12-01,4 10 31 35 38 42 46
260,2014-12-02,4 14 17 34 45 46 48
261,2014-12-03,5 14 18 28 31 39 46
262,2014-12-04,7 14 19 27 34 44 48
263,2014-12-05,5 17 27 29 36 39 49
264,2014-12-06,4 11 21 23 28 31 38
265,2014-12-07,15 17 24 32 36 41 43
266,2014-12-08,1 9 12 15 17 41 46
267,2014-12-09,1 11 15 17 20 29 32
268,2014-12-10,1 11 13 33 35 43 44
269,2014-12-11,2 7 13 30 39 47 48
270,2014-12-12,9 10 19 20 22 24 44
271,2014-12-13,3 10 11 19 31 34 44
272,2014-12-14,4 17 33 35 36 41 48
273,2014-12-15,13 14 16 36 37 42 45
274,2014-12-16,3 9 21 28 31 36 48
275,2014-12-17,2 10 12 19 21 23 48
276,2014-12-18,2 8 18 30 32 34 37
277,2014-12-19,2 5 12 18 23 31 32
278,2014-12-20,4 9 25 26 27 40 45
279,2014-12-21,1 5 6 7 19 37 43
280,2014-12-22,2 4 13 30 31 42 49
281,2014-12-23,18 22 23 29 30 38 46
282,2014-12-24,14 22 25 26 32 41 44
283,2014-12-25,6 7 25 29 31 43 48
284,2014-12-26,9 16 19 20 23 28 30
285,2014-12-27,12 14 16 20 22 35 48
286,2014-12-28,6 14 22 27 29 37 44
287,2014-12-29,3 22 32 33 34 41 47
288,2014-12-30,1 5 16 17 18 25 27
289,2014-12-31,8 10 12 15 28 40 49
290,2015-01-01,8 9 11 18 22 31 38
291,2015-01-02,2 3 7 17 26 32 35
292,2015-01-03,3 18 27 30 36 38 42
293,2015-01-04,6 13 26 28 36 38 42
294,2015-01-05,3 7 11 16 30 32 45
295,2015-01-06,4 5 22 29 33 35 41
296,2015-01-07,8 26 28 32 36 42 43
297,2015-01-08,10 13 17 22 38 39 47
298,2015-01-09,11 17 35 38 39 45 48
299,2015-01-10,1 4 8 30 37 38 42
