draw,date,numbers
1,2016-12-31,2 4 10 20 | 2 9 16 17
2,2017-01-03,6 12 17 20 | 3 9 13 16
3,2017-01-05,5 17 18 19 | 11 12 14 20
4,2017-01-08,5 12 17 19 | 3 6 7 8
5,2017-01-10,3 8 9 13 | 5 7 8 16
6,2017-01-12,9 14 17 18 | 2 8 14 18
7,2017-01-15,4 6 13 20 | 4 6 12 20
8,2017-01-17,11 15 17 20 | 11 14 18 19
9,2017-01-19,6 8 16 20 | 4 12 13 14
10,2017-01-22,3 11 13 15 | 2 13 14 15
11,2017-01-24,3 4 15 19 | 12 15 18 19
12,2017-01-26,4 16 18 20 | 4 11 13 14
13,2017-01-29,8 11 12 18 | 2 3 8 11
14,2017-01-31,3 4 7 11 | 3 4 7 9
15,2017-02-02,6 8 9 17 | 2 6 9 13
16,2017-02-05,5 8 9 12 | 2 5 6 14
17,2017-02-06,10 12 14 15 | 3 6 10 13
18,2017-02-08,1 11 15 20 | 6 9 10 19
19,2017-02-12,6 11 12 16 | 6 7 13 19
20,2017-02-13,1 2 3 10 | 2 8 9 14
21,2017-02-15,1 7 9 10 | 6 10 17 19
22,2017-02-19,3 5 15 17 | 6 16 17 20
23,2017-02-20,5 6 11 17 | 1 8 12 13
24,2017-02-22,4 13 15 16 | 8 10 11 13
25,2017-02-26,2 5 6 8 | 2 4 7 14
26,2017-02-27,1 8 13 16 | 7 14 15 16
27,2017-03-01,3 5 11 19 | 4 8 12 19
28,2017-03-05,13 14 17 19 | 10 13 19 20
29,2017-03-06,1 7 11 17 | 2 3 9 20
30,2017-03-08,2 16 19 20 | 1 5 7 11
31,2017-03-12,7 12 13 16 | 3 8 13 19
32,2017-03-13,1 5 14 15 | 2 7 10 20
33,2017-03-15,8 16 19 20 | 2 6 12 14
34,2017-03-19,3 4 13 17 | 2 10 15 20
35,2017-03-20,3 9 10 16 | 2 4 9 18
36,2017-03-22,3 9 11 13 | 7 14 15 17
37,2017-03-26,5 6 9 19 | 11 12 14 19
38,2017-03-27,1 12 13 15 | 2 9 13 14
39,2017-03-29,4 11 14 16 | 8 13 14 16
40,2017-04-02,3 5 7 13 | 5 6 9 12
41,2017-04-03,2 4 11 19 | 2 12 14 20
42,2017-04-05,2 15 17 19 | 11 13 16 17
43,2017-04-08,8 11 16 18 | 10 12 16 20
