draw,date,numbers
1,2008-11-10,15 17 22 23 25 33
2,2008-11-13,19 23 24 29 44 45
3,2008-11-17,3 4 7 26 38 45
4,2008-11-20,26 27 31 37 40 44
5,2008-11-24,12 16 17 21 23 35
6,2008-11-27,4 17 32 33 38 42
7,2008-12-01,12 18 21 28 42 45
8,2008-12-04,4 8 23 24 26 30
9,2008-12-08,19 20 22 26 34 39
10,2008-12-11,22 27 28 29 31 33
11,2008-12-15,3 28 30 34 37 43
12,2008-12-18,10 17 19 36 37 40
13,2008-12-22,9 15 27 32 33 45
14,2008-12-25,7 8 15 21 23 39
15,2008-12-29,7 17 20 23 36 40
16,2009-01-01,21 28 33 36 43 44
17,2009-01-11,7 11 31 33 34 43
18,2009-01-15,3 10 11 16 17 24
19,2009-01-18,5 14 17 26 27 45
20,2009-01-22,29 31 35 41 42 45
21,2009-01-25,9 14 16 17 24 32
22,2009-01-29,8 11 13 16 19 39
23,2009-02-01,16 23 26 30 35 45
24,2009-02-05,8 11 14 16 17 42
25,2009-02-08,1 13 25 35 44 45
26,2009-02-12,4 11 23 24 30 44
27,2009-02-15,3 6 19 30 38 44
28,2009-02-19,10 11 13 32 40 44
29,2009-02-22,8 9 13 14 25 37
30,2009-02-26,13 15 16 26 39 41
31,2009-03-01,5 13 16 22 30 38
32,2009-03-05,9 10 11 13 18 36
33,2009-03-08,22 25 31 32 35 45
34,2009-03-12,1 4 7 12 28 32
35,2009-03-15,5 8 12 20 24 29
36,2009-03-19,11 13 16 21 26 27
37,2009-03-22,11 24 36 37 40 44
38,2009-03-26,2 4 32 42 44 45
39,2009-03-29,17 18 31 38 42 44
40,2009-04-02,10 13 21 24 26 35
41,2009-04-05,7 13 15 29 32 43
42,2009-04-09,6 9 10 16 20 34
43,2009-04-12,10 19 22 30 42 43
44,2009-04-16,16 25 27 33 35 36
45,2009-04-19,1 4 5 9 15 36
46,2009-04-23,5 14 19 37 38 41
47,2009-04-26,1 12 24 25 39 40
48,2009-04-30,8 9 27 34 36 37
49,2009-05-03,1 8 21 22 34 45
50,2009-05-07,8 11 12 22 37 44
51,2009-05-10,29 30 33 36 38 40
52,2009-05-14,1 5 17 22 32 37
53,2009-05-17,5 20 21 22 30 39
54,2009-05-21,5 9 14 15 21 25
55,2009-05-24,5 15 28 34 36 43
56,2009-05-28,4 7 8 22 27 31
57,2009-05-31,1 4 19 21 34 45
58,2009-06-03,2 15 30 31 35 41
59,2009-06-06,15 19 23 24 27 43
60,2009-06-10,1 11 13 24 36 40
61,2009-06-13,6 19 26 28 31 34
62,2009-06-17,4 10 17 37 39 41
63,2009-06-20,1 10 11 14 38 41
64,2009-06-24,4 18 26 27 28 31
65,2009-06-27,3 11 15 16 18 38
66,2009-07-01,14 21 28 29 32 36
67,2009-07-04,15 17 21 24 28 29
68,2009-07-08,14 20 22 24 27 35
69,2009-07-11,4 21 26 29 31 44
70,2009-07-15,3 4 6 13 37 44
71,2009-07-18,6 11 14 30 36 37
72,2009-07-22,18 21 23 29 40 43
73,2009-07-25,8 11 16 32 34 40
74,2009-07-29,6 14 19 22 25 38
75,2009-08-01,3 11 31 32 36 42
76,2009-08-05,8 10 17 23 25 45
77,2009-08-08,14 15 19 24 38 42
78,2009-08-12,10 15 19 20 26 39
79,2009-08-15,5 9 16 18 26 36
80,2009-08-19,2 11 12 25 36 39
81,2009-08-22,1 11 16 36 40 45
82,2009-08-26,18 19 21 29 32 35
83,2009-08-29,10 17 24 32 39 40
84,2009-09-02,6 18 21 25 26 45
85,2009-09-05,3 17 28 33 36 43
86,2009-09-09,2 11 18 20 26 35
87,2009-09-12,3 10 25 35 40 45
88,2009-09-16,14 18 20 25 31 34
89,2009-09-19,10 12 14 23 38 44
90,2009-09-23,3 23 28 32 39 43
91,2009-09-26,2 12 13 18 21 45
92,2009-09-30,6 8 14 29 37 39
93,2009-10-03,3 11 18 30 32 38
94,2009-10-07,10 21 30 33 39 44
95,2009-10-10,1 5 12 31 34 44
96,2009-10-14,5 9 31 33 36 43
97,2009-10-17,2 6 18 24 28 37
98,2009-10-21,8 9 10 15 19 26
99,2009-10-24,1 27 29 35 38 40
100,2009-10-28,10 17 25 34 41 42
101,2009-10-31,3 6 15 19 34 43
102,2009-11-04,10 24 26 33 39 45
103,2009-11-07,1 14 24 36 37 40
104,2009-11-11,16 21 24 29 34 43
105,2009-11-14,15 20 23 28 36 41
106,2009-11-18,3 6 14 18 25 36
107,2009-11-21,6 10 20 23 30 31
108,2009-11-25,2 3 4 20 26 34
109,2009-11-28,3 6 8 25 34 43
110,2009-12-02,2 3 7 11 16 31
111,2009-12-05,1 5 14 15 34 39
112,2009-12-09,4 19 27 34 39 45
113,2009-12-12,4 16 18 22 28 32
114,2009-12-16,10 17 25 35 37 45
115,2009-12-19,4 13 14 20 23 42
116,2009-12-23,21 28 32 34 41 43
117,2009-12-26,1 5 13 21 22 35
118,2009-12-30,12 16 22 26 36 45
119,2010-01-09,5 10 11 12 24 27
120,2010-01-13,5 13 14 17 32 33
121,2010-01-16,1 3 4 20 36 39
122,2010-01-20,1 11 23 26 30 45
123,2010-01-23,2 11 12 19 26 30
124,2010-01-27,1 10 16 19 20 29
125,2010-01-30,8 11 17 21 39 41
126,2010-02-03,13 26 35 37 43 45
127,2010-02-06,5 6 9 12 14 38
128,2010-02-10,3 9 10 17 25 37
129,2010-02-13,9 14 19 34 35 37
130,2010-02-17,3 18 27 28 31 43
131,2010-02-20,2 11 17 28 33 43
132,2010-02-24,8 18 19 24 39 42
133,2010-02-27,3 25 27 39 41 43
134,2010-03-03,3 9 26 27 31 43
135,2010-03-06,1 9 17 20 21 31
136,2010-03-10,1 8 9 11 25 29
137,2010-03-13,4 5 14 18 26 33
138,2010-03-17,4 18 30 32 38 40
139,2010-03-20,2 7 26 28 32 38
140,2010-03-24,1 7 8 12 27 28
141,2010-03-27,20 23 33 37 40 45
142,2010-03-31,5 15 16 34 40 42
143,2010-04-03,2 7 21 26 35 37
144,2010-04-07,3 7 11 18 25 44
145,2010-04-10,9 18 19 27 29 45
146,2010-04-14,3 7 12 27 43 45
147,2010-04-17,3 5 13 15 19 44
148,2010-04-21,4 6 11 17 23 37
149,2010-04-24,3 8 10 34 43 45
150,2010-04-28,4 12 29 38 39 44
151,2010-05-01,9 11 14 16 30 34
152,2010-05-05,19 21 28 35 41 44
153,2010-05-08,4 6 23 25 39 45
154,2010-05-12,7 10 15 17 20 21
155,2010-05-15,8 10 14 23 33 44
156,2010-05-19,7 9 11 12 22 28
157,2010-05-22,15 16 18 19 30 37
158,2010-05-26,23 24 31 32 34 42
159,2010-05-29,15 23 24 27 29 40
160,2010-06-02,3 6 13 26 30 32
161,2010-06-05,2 15 16 35 39 45
162,2010-06-09,9 10 11 16 18 42
163,2010-06-12,23 26 27 32 35 40
164,2010-06-16,2 25 26 30 34 41
165,2010-06-19,1 10 12 30 31 32
166,2010-06-23,10 11 16 22 36 38
167,2010-06-26,1 21 24 26 32 45
168,2010-06-30,3 4 5 11 23 24
169,2010-07-03,6 15 18 33 39 45
170,2010-07-07,3 23 25 26 29 33
171,2010-07-10,17 18 21 25 35 41
172,2010-07-14,2 4 10 20 27 41
173,2010-07-17,6 9 11 14 29 39
174,2010-07-21,7 11 15 20 30 34
175,2010-07-24,1 3 4 11 12 37
176,2010-07-28,5 15 18 26 39 41
177,2010-07-31,4 10 25 32 38 41
178,2010-08-04,14 18 20 25 34 37
179,2010-08-07,23 29 33 37 41 43
180,2010-08-11,3 6 9 22 32 43
181,2010-08-14,10 14 16 18 35 42
182,2010-08-18,2 3 8 20 27 37
183,2010-08-21,7 19 20 24 26 38
184,2010-08-25,2 6 9 29 32 40
185,2010-08-28,1 5 12 14 22 36
186,2010-09-01,7 29 32 33 36 39
187,2010-09-04,3 16 23 26 30 36
188,2010-09-08,3 5 7 13 28 45
189,2010-09-11,5 12 13 17 27 29
190,2010-09-15,3 12 16 23 33 34
191,2010-09-18,3 10 11 22 27 45
192,2010-09-22,16 17 24 25 38 44
193,2010-09-25,6 8 12 18 19 27
194,2010-09-29,3 9 18 25 27 44
195,2010-10-02,2 8 18 27 31 41
196,2010-10-06,2 3 9 21 24 33
197,2010-10-09,10 15 19 24 43 44
198,2010-10-13,15 18 19 21 29 33
199,2010-10-16,1 17 19 23 27 35
200,2010-10-20,15 22 25 33 40 43
201,2010-10-23,1 7 10 15 16 22
202,2010-10-27,10 13 25 29 40 44
203,2010-10-30,5 22 23 38 41 45
204,2010-11-03,21 25 29 33 40 42
205,2010-11-06,7 12 28 32 36 38
206,2010-11-10,1 4 17 31 32 42
207,2010-11-13,17 21 34 36 44 45
208,2010-11-17,21 23 24 39 42 45
209,2010-11-20,6 8 22 23 32 40
210,2010-11-24,3 9 11 14 18 44
211,2010-11-27,20 24 25 27 28 30
212,2010-12-01,1 7 16 20 26 41
213,2010-12-04,3 17 24 25 31 35
214,2010-12-08,9 13 22 31 32 40
215,2010-12-11,1 7 21 22 32 34
216,2010-12-15,4 10 15 16 28 40
217,2010-12-18,13 16 25 28 33 38
218,2010-12-22,10 13 26 32 33 37
219,2010-12-25,20 24 36 38 40 42
220,2010-12-29,6 9 16 17 29 40
221,2011-01-12,5 8 11 18 24 28
222,2011-01-15,10 12 22 26 27 29
223,2011-01-19,11 13 16 28 35 42
224,2011-01-22,10 25 31 34 41 44
225,2011-01-26,3 18 21 28 33 34
226,2011-01-29,10 20 26 28 31 39
227,2011-02-02,18 19 24 26 37 41
228,2011-02-05,7 16 18 28 33 38
229,2011-02-09,1 6 18 27 38 45
230,2011-02-12,9 19 25 33 34 44
231,2011-02-16,12 13 16 19 34 35
232,2011-02-19,1 34 37 40 41 45
233,2011-02-23,4 6 18 22 26 37
234,2011-02-26,26 33 36 38 39 41
235,2011-03-02,9 10 12 14 18 44
236,2011-03-05,8 11 19 20 27 36
237,2011-03-08,6 25 31 35 42 43
238,2011-03-10,11 17 21 22 23 24
239,2011-03-12,8 10 26 34 35 38
240,2011-03-15,4 15 20 29 32 33
241,2011-03-17,12 15 22 25 27 34
242,2011-03-19,7 31 33 35 39 43
243,2011-03-22,3 6 15 19 26 44
244,2011-03-24,1 4 15 31 40 44
245,2011-03-26,3 7 9 12 27 43
246,2011-03-29,6 7 11 15 24 27
247,2011-03-31,3 18 29 35 42 44
248,2011-04-02,10 11 19 20 27 40
249,2011-04-05,6 12 29 32 41 42
250,2011-04-07,4 7 11 29 39 42
251,2011-04-09,2 8 13 19 27 29
252,2011-04-12,2 17 20 21 25 45
253,2011-04-12,3 4 7 18 32 33
254,2011-04-14,14 23 26 27 35 40
255,2011-04-16,11 12 15 18 30 31
256,2011-04-19,1 6 11 13 20 29
257,2011-04-21,5 24 27 28 37 42
258,2011-04-23,4 5 6 8 10 23
259,2011-04-26,11 24 25 29 38 42
260,2011-04-28,3 5 9 10 11 17
261,2011-04-30,8 23 26 39 42 43
262,2011-05-03,3 7 11 24 36 43
263,2011-05-05,7 10 25 28 32 33
264,2011-05-07,2 9 17 19 23 45
265,2011-05-10,9 19 28 35 38 44
266,2011-05-12,4 15 22 39 44 45
267,2011-05-14,15 16 21 31 33 39
268,2011-05-17,1 3 17 21 43 45
269,2011-05-19,4 12 13 14 15 45
270,2011-05-21,12 15 19 28 42 44
271,2011-05-24,5 15 26 27 30 40
272,2011-05-26,6 8 16 25 31 34
273,2011-05-28,7 18 22 33 36 41
274,2011-05-31,11 21 35 37 39 45
275,2011-06-02,6 18 28 36 42 45
276,2011-06-04,8 13 22 32 33 41
277,2011-06-07,15 19 32 38 41 43
278,2011-06-09,10 15 16 25 28 33
279,2011-06-11,1 6 11 25 40 42
280,2011-06-14,2 4 11 14 18 34
281,2011-06-16,5 24 27 31 34 45
282,2011-06-18,6 17 18 28 34 45
283,2011-06-21,4 15 17 20 38 39
284,2011-06-23,1 7 17 26 38 41
285,2011-06-25,11 16 25 32 33 45
286,2011-06-28,16 18 19 25 33 38
287,2011-06-30,11 16 18 28 38 39
288,2011-07-02,5 6 7 21 26 29
289,2011-07-05,17 23 40 43 44 45
290,2011-07-07,15 17 25 27 40 41
291,2011-07-09,2 25 29 36 39 43
292,2011-07-12,3 16 20 29 32 43
293,2011-07-14,13 26 28 32 38 41
294,2011-07-16,10 15 25 32 36 40
295,2011-07-19,25 30 32 34 35 40
296,2011-07-21,3 9 36 41 42 45
297,2011-07-23,9 10 20 28 32 44
298,2011-07-26,17 20 26 37 39 44
299,2011-07-28,10 29 31 34 39 40
300,2011-07-30,8 15 16 31 38 45
301,2011-08-02,4 10 14 25 26 33
302,2011-08-04,4 10 11 26 29 45
303,2011-08-06,21 31 32 33 37 41
304,2011-08-09,7 24 25 28 33 34
305,2011-08-11,7 16 20 24 33 44
306,2011-08-13,7 8 23 29 43 44
307,2011-08-16,10 16 18 19 21 44
308,2011-08-18,10 21 25 27 40 45
309,2011-08-20,3 9 17 20 26 36
310,2011-08-23,8 15 16 33 42 45
311,2011-08-25,4 13 15 22 26 33
312,2011-08-27,17 23 35 38 39 44
313,2011-08-30,6 17 22 27 36 39
314,2011-09-01,17 23 26 32 39 45
315,2011-09-03,16 25 29 30 34 37
316,2011-09-06,5 10 11 16 20 40
317,2011-09-08,9 12 13 16 21 37
318,2011-09-10,14 15 18 30 37 45
319,2011-09-13,2 8 11 17 26 31
320,2011-09-15,4 17 19 22 24 39
321,2011-09-17,1 6 13 21 23 40
322,2011-09-20,4 6 9 23 35 38
323,2011-09-22,4 15 19 21 23 36
324,2011-09-24,4 9 22 23 43 45
325,2011-09-27,31 34 35 40 41 45
326,2011-09-29,6 15 16 21 22 33
327,2011-10-01,9 16 28 32 39 43
328,2011-10-04,17 18 29 30 42 43
329,2011-10-06,3 15 21 25 39 41
330,2011-10-08,7 17 33 37 40 41
331,2011-10-11,3 6 13 22 35 37
332,2011-10-13,9 12 18 36 40 45
333,2011-10-15,3 6 9 12 23 28
334,2011-10-18,1 7 10 26 27 38
335,2011-10-20,1 9 30 34 41 42
336,2011-10-22,4 9 19 26 27 36
337,2011-10-25,3 23 35 36 38 41
338,2011-10-27,10 11 26 35 38 42
339,2011-10-29,5 8 22 33 34 44
340,2011-11-01,11 21 34 36 40 44
341,2011-11-03,5 14 15 32 39 42
342,2011-11-05,15 17 20 24 38 45
343,2011-11-08,14 23 29 34 35 36
344,2011-11-10,1 5 11 18 24 33
345,2011-11-12,4 8 19 24 34 37
346,2011-11-15,4 10 11 27 35 37
347,2011-11-17,5 7 28 35 36 41
348,2011-11-19,4 14 20 33 39 41
349,2011-11-22,1 2 12 20 27 30
350,2011-11-24,3 8 13 21 36 39
351,2011-11-26,3 11 19 37 39 45
352,2011-11-29,1 4 9 17 33 45
353,2011-12-01,3 13 14 26 27 37
354,2011-12-03,4 7 11 39 40 45
355,2011-12-06,5 8 19 23 35 42
356,2011-12-08,12 23 32 34 37 42
357,2011-12-10,2 23 29 33 40 45
358,2011-12-13,2 4 10 11 20 45
359,2011-12-15,3 4 8 28 30 41
360,2011-12-17,1 7 8 32 38 40
361,2011-12-20,3 5 14 29 36 44
362,2011-12-22,1 18 19 34 41 42
363,2011-12-24,5 15 16 20 26 39
364,2011-12-27,1 25 28 36 38 40
365,2011-12-29,4 6 18 28 41 43
366,2011-12-31,2 5 29 30 39 45
367,2012-01-05,15 17 24 28 29 36
368,2012-01-07,10 12 13 29 31 43
369,2012-01-10,10 11 18 32 35 42
370,2012-01-12,4 18 23 25 28 43
371,2012-01-14,11 17 37 38 40 42
372,2012-01-17,15 18 20 27 29 31
373,2012-01-19,1 23 34 35 41 44
374,2012-01-21,18 21 37 38 41 42
375,2012-01-24,6 18 19 32 36 43
376,2012-01-26,3 7 9 33 37 40
377,2012-01-28,7 16 27 32 38 42
378,2012-01-31,10 29 30 31 35 39
379,2012-02-02,4 8 21 23 29 45
380,2012-02-04,8 9 16 24 27 43
381,2012-02-07,4 8 9 15 17 37
382,2012-02-09,8 13 14 22 30 32
383,2012-02-11,2 14 20 24 25 44
384,2012-02-14,1 15 17 18 26 36
385,2012-02-16,7 8 26 30 37 44
386,2012-02-18,12 17 19 35 39 44
387,2012-02-21,1 14 24 26 35 41
388,2012-02-23,18 23 31 33 34 42
389,2012-02-25,14 15 26 38 40 43
390,2012-02-28,7 18 21 22 26 33
391,2012-03-01,2 4 19 30 33 35
392,2012-03-03,27 28 29 30 33 43
393,2012-03-06,8 11 12 20 28 35
394,2012-03-08,4 17 18 28 30 39
395,2012-03-10,6 12 16 29 30 37
396,2012-03-13,4 7 9 10 13 41
397,2012-03-15,6 7 19 25 28 33
398,2012-03-17,2 7 14 28 33 34
399,2012-03-20,3 8 12 30 34 39
400,2012-03-22,26 28 31 32 42 43
401,2012-03-24,2 3 8 34 38 44
402,2012-03-27,4 7 16 18 25 38
403,2012-03-29,2 19 20 23 29 30
404,2012-03-31,12 13 19 34 39 40
405,2012-04-03,5 16 24 25 26 40
406,2012-04-05,22 26 28 31 32 39
407,2012-04-07,13 17 24 30 32 34
408,2012-04-10,17 19 22 29 31 34
409,2012-04-12,5 7 10 17 19 45
410,2012-04-14,1 4 10 14 32 40
411,2012-04-17,5 7 9 13 18 42
412,2012-04-19,3 10 20 23 32 40
413,2012-04-21,7 16 17 30 33 43
414,2012-04-24,5 9 14 23 27 45
415,2012-04-26,1 14 21 27 40 41
416,2012-04-28,2 12 39 41 43 45
417,2012-05-01,11 19 28 30 31 43
418,2012-05-03,4 14 16 38 39 44
419,2012-05-05,16 19 21 29 38 40
420,2012-05-08,3 7 11 12 27 31
421,2012-05-10,2 8 9 23 31 36
422,2012-05-12,1 5 17 20 32 38
423,2012-05-15,17 23 24 28 36 39
424,2012-05-17,1 14 17 28 32 35
425,2012-05-19,10 14 22 32 37 45
426,2012-05-22,3 5 15 26 36 37
427,2012-05-24,7 10 20 27 32 40
428,2012-05-26,16 22 24 31 38 43
429,2012-05-29,4 6 22 36 38 40
430,2012-05-31,5 6 14 33 34 43
431,2012-06-02,7 9 17 36 39 45
432,2012-06-05,5 10 12 14 19 20
433,2012-06-07,11 12 27 30 35 37
434,2012-06-09,1 7 12 18 20 35
435,2012-06-12,4 13 22 26 35 37
436,2012-06-14,2 4 6 17 29 40
437,2012-06-16,3 7 10 18 22 44
438,2012-06-19,2 3 13 20 22 31
439,2012-06-21,9 20 24 28 36 41
440,2012-06-23,1 16 20 27 29 34
441,2012-06-26,10 11 17 21 24 39
442,2012-06-28,4 13 30 34 39 44
443,2012-06-30,11 14 16 29 33 43
444,2012-07-03,1 2 11 17 20 26
445,2012-07-05,4 10 15 20 25 43
446,2012-07-07,16 25 26 29 37 38
447,2012-07-10,6 22 23 35 37 38
448,2012-07-12,16 22 27 28 30 40
449,2012-07-14,1 3 7 32 34 45
450,2012-07-17,10 29 33 34 43 44
451,2012-07-19,5 16 27 36 40 45
452,2012-07-21,10 22 23 37 39 45
453,2012-07-24,4 21 25 38 40 42
454,2012-07-26,5 19 21 22 25 38
455,2012-07-28,1 10 11 12 38 41
456,2012-07-31,1 6 9 10 19 22
457,2012-08-02,4 7 21 29 30 38
458,2012-08-04,3 25 30 31 40 41
459,2012-08-07,13 15 20 29 30 44
460,2012-08-09,11 12 15 22 27 44
461,2012-08-11,6 8 16 17 26 34
462,2012-08-14,2 3 6 10 21 32
463,2012-08-16,6 12 14 16 35 44
464,2012-08-18,10 21 28 30 34 45
465,2012-08-21,2 3 6 17 31 39
466,2012-08-23,1 4 17 32 44 45
467,2012-08-25,14 17 18 25 36 39
468,2012-08-28,10 15 17 21 23 29
469,2012-08-30,19 20 22 35 38 39
470,2012-09-01,13 16 22 25 29 33
471,2012-09-04,1 3 18 36 40 41
472,2012-09-06,5 21 25 30 42 45
473,2012-09-08,6 9 20 22 35 45
474,2012-09-11,6 12 18 26 37 41
475,2012-09-13,8 12 13 18 25 43
476,2012-09-15,1 9 17 30 38 42
477,2012-09-18,3 5 15 18 22 43
478,2012-09-20,4 6 18 23 32 37
479,2012-09-22,9 17 18 25 28 37
480,2012-09-25,3 15 29 32 41 42
481,2012-09-27,3 7 18 31 34 45
482,2012-09-29,4 5 7 8 23 24
483,2012-10-02,3 7 29 36 37 43
484,2012-10-04,12 14 20 29 34 43
485,2012-10-06,10 12 19 33 36 37
486,2012-10-09,8 13 21 28 29 35
487,2012-10-11,2 16 19 30 32 35
488,2012-10-13,2 6 8 22 23 24
489,2012-10-16,8 23 29 30 38 40
490,2012-10-18,1 21 23 28 34 42
491,2012-10-20,4 5 21 25 32 33
492,2012-10-23,2 6 12 16 39 43
493,2012-10-25,3 8 9 23 39 44
494,2012-10-27,1 8 13 26 29 41
495,2012-10-30,3 14 38 41 43 45
496,2012-11-01,3 7 12 15 17 45
497,2012-11-03,6 11 12 19 42 43
498,2012-11-06,19 23 26 28 40 42
499,2012-11-08,8 10 12 19 21 24
500,2012-11-10,2 12 16 24 33 36
501,2012-11-13,2 14 18 32 33 36
502,2012-11-15,16 18 21 25 36 37
503,2012-11-17,8 9 14 25 31 37
504,2012-11-20,10 18 25 26 27 36
505,2012-11-22,7 9 12 25 39 42
506,2012-11-24,8 11 20 25 37 38
507,2012-11-27,9 14 17 19 38 45
508,2012-11-29,8 12 13 28 36 44
509,2012-12-01,2 13 15 19 23 41
510,2012-12-04,9 10 18 22 27 42
